name,slug,country,currency,website,aliases
University of Massachusetts at Dartmouth,university-of-massachusetts-at-dartmouth,US,USD,http://www.umassd.edu/,"[""massachusetts-at-dartmouth-university"",""umd""]"
University of Massachusetts at Lowell,university-of-massachusetts-at-lowell,US,USD,http://www.uml.edu/,"[""massachusetts-at-lowell-university"",""uml""]"
University of Memphis,university-of-memphis,US,USD,http://www.memphis.edu/,"[""memphis-university"",""um""]"
University of Miami,university-of-miami,US,USD,http://welcome.miami.edu/,"[""miami-university"",""um""]"
University of Michigan,university-of-michigan,US,USD,,"[""michigan-university"",""um""]"
University of Michigan - Ann Arbor,university-of-michigan-ann-arbor,US,USD,http://www.umich.edu/,"[""michigan-ann-arbor-university"",""umaa""]"
University of Michigan - Dearborn,university-of-michigan-dearborn,US,USD,http://www.umdearborn.edu/,"[""michigan-dearborn-university"",""umd""]"
University of Michigan-Flint,university-of-michigan-flint,US,USD,http://www.umflint.edu,"[""michigan-flint-university"",""umf""]"
University of Minnesota,university-of-minnesota,US,USD,http://www.umn.edu/,"[""minnesota-university"",""um""]"
University of Minnesota - Crookston,university-of-minnesota-crookston,US,USD,http://www.crk.umn.edu/,"[""minnesota-crookston-university"",""umc""]"
University of Minnesota - Duluth,university-of-minnesota-duluth,US,USD,http://www.d.umn.edu/,"[""minnesota-duluth-university"",""umd""]"
University of Minnesota - Morris,university-of-minnesota-morris,US,USD,http://www.mrs.umn.edu/,"[""minnesota-morris-university"",""umm""]"
University of Minnesota Twin Cities,university-of-minnesota-twin-cities,US,USD,,"[""minnesota-twin-cities-university"",""umtc""]"
University of Mississippi,university-of-mississippi,US,USD,http://www.olemiss.edu/,"[""mississippi-university"",""um""]"
University of Mississippi Medical Center,university-of-mississippi-medical-center,US,USD,http://www.umc.edu/,"[""mississippi-medical-center-university"",""ummc""]"
University of Missouri,university-of-missouri,US,USD,http://www.missouri.edu/,"[""missouri-university"",""um""]"
University of Missouri - Kansas City,university-of-missouri-kansas-city,US,USD,http://www.umkc.edu/,"[""missouri-kansas-city-university"",""umkc""]"
University of Missouri - Rolla,university-of-missouri-rolla,US,USD,http://www.umr.edu/,"[""missouri-rolla-university"",""umr""]"
University of Missouri - Saint Louis,university-of-missouri-saint-louis,US,USD,http://www.umsl.edu/,"[""missouri-saint-louis-university"",""umsl""]"
University of Missouri-St. Louis,university-of-missouri-st-louis,US,USD,,"[""missouri-st-louis-university"",""umsl""]"
University of Mobile,university-of-mobile,US,USD,,"[""mobile-university"",""um""]"
University of Montana,university-of-montana,US,USD,http://www.umt.edu/,"[""montana-university"",""um""]"
University of Montevallo,university-of-montevallo,US,USD,,"[""montevallo-university"",""um""]"
University of Mount Olive,university-of-mount-olive,US,USD,https://umo.edu/,"[""mount-olive-university"",""umo""]"
University of Mount Saint Vincent,university-of-mount-saint-vincent,US,USD,,"[""mount-saint-vincent-university"",""umsv""]"
University of Mount Union,university-of-mount-union,US,USD,,"[""mount-union-university"",""umu""]"
University of Nebraska,university-of-nebraska,US,USD,http://www.unk.edu/,"[""nebraska-kearney-university"",""unk""]"
University of Nebraska Medical Center,university-of-nebraska-medical-center,US,USD,,"[""nebraska-medical-center-university"",""unmc""]"
University of Nebraska at Kearney,university-of-nebraska-at-kearney,US,USD,,"[""nebraska-at-kearney-university"",""unk""]"
University of Nebraska at Omaha,university-of-nebraska-at-omaha,US,USD,,"[""nebraska-at-omaha-university"",""uno""]"
"University of Nebraska, Lincoln",university-of-nebraska-lincoln,US,USD,http://www.unl.edu/,"[""nebraska-lincoln-university"",""unl""]"
"University of Nebraska, Omaha",university-of-nebraska-omaha,US,USD,http://www.unomaha.edu/,"[""nebraska-omaha-university"",""uno""]"
University of Nevada,university-of-nevada,US,USD,http://www.unlv.edu/,"[""nevada-las-vegas-university"",""unlv""]"
"University of Nevada, Reno",university-of-nevada-reno,US,USD,http://www.unr.edu/,"[""nevada-reno-university"",""unr""]"
University of New England,university-of-new-england-us,US,USD,http://www.une.edu/,"[""new-england-university"",""une""]"
University of New Hampshire,university-of-new-hampshire,US,USD,https://www.unh.edu/,"[""new-hampshire-university"",""unh""]"
University of New Haven,university-of-new-haven,US,USD,http://www.newhaven.edu/,"[""new-haven-university"",""unh""]"
University of New Mexico,university-of-new-mexico,US,USD,http://www.unm.edu/,"[""new-mexico-university"",""unm""]"
University of New Orleans,university-of-new-orleans,US,USD,http://www.uno.edu/,"[""new-orleans-university"",""uno""]"
University of North Alabama,university-of-north-alabama,US,USD,https://www.una.edu/,"[""north-alabama-university"",""una""]"
University of North Carolina School of the Arts,university-of-north-carolina-school-of-the-arts,US,USD,,"[""north-carolina-school-of-the-arts-university"",""uncsa""]"
University of North Carolina Wilmington,university-of-north-carolina-wilmington,US,USD,,"[""north-carolina-wilmington-university"",""uncw""]"
University of North Carolina at Asheville,university-of-north-carolina-at-asheville,US,USD,http://www.unca.edu/,"[""north-carolina-at-asheville-university"",""unca""]"
University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,US,USD,http://www.unc.edu/,"[""north-carolina-at-chapel-hill-university"",""uncch""]"
University of North Carolina at Charlotte,university-of-north-carolina-at-charlotte,US,USD,http://www.uncc.edu/,"[""north-carolina-at-charlotte-university"",""uncc""]"
University of North Carolina at Greensboro,university-of-north-carolina-at-greensboro,US,USD,,"[""north-carolina-at-greensboro-university"",""uncg""]"
University of North Carolina at Pembroke,university-of-north-carolina-at-pembroke,US,USD,,"[""north-carolina-at-pembroke-university"",""uncp""]"
University of North Carolina at Wilmington,university-of-north-carolina-at-wilmington,US,USD,http://uncw.edu/,"[""north-carolina-at-wilmington-university"",""uncw""]"
University of North Dakota,university-of-north-dakota,US,USD,http://und.edu/,"[""north-dakota-university"",""und""]"
University of North Florida,university-of-north-florida,US,USD,http://www.unf.edu/,"[""north-florida-university"",""unf""]"
University of North Georgia,university-of-north-georgia,US,USD,http://www.ung.edu/,"[""north-georgia-university"",""ung""]"
University of North Texas,university-of-north-texas,US,USD,http://www.unt.edu/,"[""north-texas-university"",""unt""]"
University of North Texas Health Science Center,university-of-north-texas-health-science-center,US,USD,http://www.hsc.unt.edu/,"[""north-texas-health-science-center-university"",""unthsc""]"
University of North Texas at Dallas,university-of-north-texas-at-dallas,US,USD,https://www.untdallas.edu/,"[""north-texas-at-dallas-university"",""untd""]"
University of Northern Colorado,university-of-northern-colorado,US,USD,http://www.unco.edu/,"[""northern-colorado-university"",""unc""]"
University of Northern Iowa,university-of-northern-iowa,US,USD,http://www.uni.edu/,"[""northern-iowa-university"",""uni""]"
University of Northwestern - St. Paul,university-of-northwestern-st-paul,US,USD,,"[""northwestern-st-paul-university"",""unsp""]"
University of Northwestern Ohio,university-of-northwestern-ohio,US,USD,,"[""northwestern-ohio-university"",""uno""]"
University of Notre Dame,university-of-notre-dame,US,USD,http://www.nd.edu/,"[""notre-dame-university"",""und""]"
University of Oklahoma,university-of-oklahoma,US,USD,http://www.ou.edu/,"[""oklahoma-university"",""uo""]"
University of Oregon,university-of-oregon,US,USD,http://www.uoregon.edu/,"[""oregon-university"",""uo""]"
University of Pennsylvania,university-of-pennsylvania,US,USD,http://www.upenn.edu/,"[""pennsylvania-university"",""up""]"
University of Phoenix,university-of-phoenix,US,USD,http://www.phoenix.edu/,"[""phoenix-university"",""up""]"
University of Pikeville,university-of-pikeville,US,USD,https://www.upike.edu/,"[""pikeville-university"",""up""]"
University of Pittsburgh,university-of-pittsburgh,US,USD,http://www.pitt.edu/,"[""pittsburgh-university"",""up""]"
University of Pittsburgh Medical Center,university-of-pittsburgh-medical-center,US,USD,https://www.upmc.com/,"[""pittsburgh-medical-center-university"",""upmc""]"
University of Pittsburgh at Bradford,university-of-pittsburgh-at-bradford,US,USD,https://www.upb.pitt.edu/,"[""pittsburgh-at-bradford-university"",""upb""]"
University of Pittsburgh at Johnstown,university-of-pittsburgh-at-johnstown,US,USD,http://www.upj.pitt.edu/,"[""pittsburgh-at-johnstown-university"",""upj""]"
University of Pittsburgh-Titusville,university-of-pittsburgh-titusville,US,USD,http://www.upt.pitt.edu,"[""pittsburgh-titusville-university"",""upt""]"
University of Portland,university-of-portland,US,USD,http://www.up.edu/,"[""portland-university"",""up""]"
University of Providence,university-of-providence,US,USD,,"[""providence-university"",""up""]"
University of Puerto Rico,university-of-puerto-rico,US,USD,http://www.upr.edu/,"[""puerto-rico-university"",""upr""]"
University of Puget Sound,university-of-puget-sound,US,USD,http://www.ups.edu/,"[""puget-sound-university"",""ups""]"
University of Redlands,university-of-redlands,US,USD,http://www.uor.edu/,"[""redlands-university"",""ur""]"
University of Rhode Island,university-of-rhode-island,US,USD,http://www.uri.edu/,"[""rhode-island-university"",""uri""]"
University of Richmond,university-of-richmond,US,USD,http://www.urich.edu/,"[""richmond-university"",""ur""]"
University of Rio Grande,university-of-rio-grande,US,USD,,"[""rio-grande-university"",""urg""]"
University of Rochester,university-of-rochester,US,USD,http://www.rochester.edu/,"[""rochester-university"",""ur""]"
University of Saint Francis,university-of-saint-francis,US,USD,,"[""saint-francis-university"",""usf""]"
University of Saint Joseph,university-of-saint-joseph-us,US,USD,,"[""saint-joseph-university"",""usj""]"
University of Saint Mary,university-of-saint-mary,US,USD,,"[""saint-mary-university"",""usm""]"
University of Saint Thomas (MN),university-of-saint-thomas-mn,US,USD,http://www.stthomas.edu/,"[""mn"",""saint-thomas-mn-university"",""university-of-saint-thomas""]"
University of Saint Thomas (TX),university-of-saint-thomas-tx,US,USD,http://www.stthom.edu/,"[""saint-thomas-tx-university"",""tx"",""university-of-saint-thomas""]"
University of San Diego,university-of-san-diego,US,USD,http://www.sandiego.edu/,"[""san-diego-university"",""usd""]"
University of San Francisco,university-of-san-francisco,US,USD,http://www.usfca.edu/,"[""san-francisco-university"",""usf""]"
University of Science & Arts of Oklahoma,university-of-science-and-arts-of-oklahoma,US,USD,http://usao.edu/,"[""science-and-arts-of-oklahoma-university"",""usao""]"
University of Scranton,university-of-scranton,US,USD,http://www.scranton.edu/,"[""scranton-university"",""us""]"
University of Silicon Valley,university-of-silicon-valley,US,USD,,"[""silicon-valley-university"",""usv""]"
University of Sioux Falls,university-of-sioux-falls,US,USD,http://www.usouixfalls.edu/,"[""sioux-falls-university"",""usf""]"
University of South Alabama,university-of-south-alabama,US,USD,http://www.southalabama.edu/,"[""south-alabama-university"",""usa""]"
University of South Carolina,university-of-south-carolina,US,USD,http://www.sc.edu/,"[""south-carolina-university"",""usc""]"
University of South Carolina - Aiken,university-of-south-carolina-aiken,US,USD,http://www.usca.edu/,"[""south-carolina-aiken-university"",""usca""]"
University of South Carolina Upstate,university-of-south-carolina-upstate,US,USD,https://uscupstate.edu,"[""south-carolina-upstate-university"",""uscu""]"
"University of South Carolina, Beaufort",university-of-south-carolina-beaufort,US,USD,https://www.uscb.edu/,"[""south-carolina-beaufort-university"",""uscb""]"
University of South Dakota,university-of-south-dakota,US,USD,http://www.usd.edu/,"[""south-dakota-university"",""usd""]"
University of South Florida,university-of-south-florida,US,USD,http://www.usf.edu/,"[""south-florida-university"",""usf""]"
University of Southern California,university-of-southern-california,US,USD,http://www.usc.edu/,"[""southern-california-university"",""usc""]"
University of Southern Indiana,university-of-southern-indiana,US,USD,http://www.usi.edu/,"[""southern-indiana-university"",""usi""]"
University of Southern Maine,university-of-southern-maine,US,USD,http://www.usm.maine.edu/,"[""southern-maine-university"",""usm""]"
University of Southern Mississippi,university-of-southern-mississippi,US,USD,http://www.usm.edu/,"[""southern-mississippi-university"",""usm""]"
University of Southwestern Louisiana,university-of-southwestern-louisiana,US,USD,http://www.usl.edu/,"[""southwestern-louisiana-university"",""usl""]"
University of St. Augustine for Health Sciences,university-of-st-augustine-for-health-sciences,US,USD,https://www.usa.edu/,"[""st-augustine-for-health-sciences-university"",""usahs""]"
University of St. Francis,university-of-st-francis,US,USD,,"[""st-francis-university"",""usf""]"
University of St. Thomas,university-of-st-thomas,US,USD,,"[""st-thomas-university"",""ust""]"
University of Tampa,university-of-tampa,US,USD,http://www.ut.edu/,"[""tampa-university"",""ut""]"
University of Tennessee,university-of-tennessee,US,USD,http://www.utk.edu/,"[""tennessee-knoxville-university"",""utk""]"
University of Tennessee at Chattanooga,university-of-tennessee-at-chattanooga,US,USD,http://www.utc.edu/,"[""tennessee-at-chattanooga-university"",""utc""]"
"University of Tennessee, Martin",university-of-tennessee-martin,US,USD,http://www.utm.edu/,"[""tennessee-martin-university"",""utm""]"
University of Texas - Pan American,university-of-texas-pan-american,US,USD,http://www.panam.edu/,"[""texas-pan-american-university"",""utpa""]"
University of Texas Medical Branch,university-of-texas-medical-branch,US,USD,http://www.utmb.edu/,"[""texas-medical-branch-university"",""utmb""]"
University of Texas Permian Basin,university-of-texas-permian-basin,US,USD,http://www.utpb.edu/,"[""texas-permian-basin-university"",""utpb""]"
University of Texas Rio Grande Valley,university-of-texas-rio-grande-valley,US,USD,,"[""texas-rio-grande-valley-university"",""utrgv""]"
University of Texas Southwestern Medical Center,university-of-texas-southwestern-medical-center,US,USD,http://www.swmed.edu/,"[""texas-southwestern-medical-center-university"",""utsmc""]"
University of Texas at Arlington,university-of-texas-at-arlington,US,USD,http://www.uta.edu/,"[""texas-at-arlington-university"",""uta""]"
University of Texas at Brownsville,university-of-texas-at-brownsville,US,USD,http://www.utb.edu/,"[""texas-at-brownsville-university"",""utb""]"
University of Texas at Dallas,university-of-texas-at-dallas,US,USD,http://www.utdallas.edu/,"[""texas-at-dallas-university"",""utd""]"
University of Texas at El Paso,university-of-texas-at-el-paso,US,USD,http://www.utep.edu/,"[""texas-at-el-paso-university"",""utep"",""utp""]"
University of Texas at Tyler,university-of-texas-at-tyler,US,USD,http://www.uttyler.edu/,"[""texas-at-tyler-university"",""utt""]"
University of Toledo,university-of-toledo,US,USD,http://www.utoledo.edu/,"[""toledo-university"",""ut""]"
University of Tulsa,university-of-tulsa,US,USD,http://utulsa.edu/,"[""tulsa-university"",""ut""]"
University of Utah,university-of-utah,US,USD,http://www.utah.edu/,"[""utah-university"",""uu""]"
University of Valley Forge,university-of-valley-forge,US,USD,,"[""uvf"",""valley-forge-university""]"
University of Vermont,university-of-vermont,US,USD,http://www.uvm.edu/,"[""uv"",""vermont-university""]"
University of Virginia,university-of-virginia,US,USD,,"[""uv"",""virginia-university""]"
"University of Virginia, Charlottesville",university-of-virginia-charlottesville,US,USD,http://www.virginia.edu/,"[""uvc"",""virginia-charlottesville-university""]"
University of Washington,university-of-washington,US,USD,http://www.washington.edu/,"[""uw"",""washington-university""]"
University of West Alabama,university-of-west-alabama,US,USD,http://www.westal.edu/,"[""uwa"",""west-alabama-university""]"
University of West Florida,university-of-west-florida,US,USD,http://www.uwf.edu/,"[""uwf"",""west-florida-university""]"
University of West Georgia,university-of-west-georgia,US,USD,http://www.westga.edu/,"[""uwg"",""west-georgia-university""]"
University of Western States,university-of-western-states,US,USD,,"[""uws"",""western-states-university""]"
University of Wisconsin - Eau Claire,university-of-wisconsin-eau-claire,US,USD,http://www.uwec.edu/,"[""uwec"",""wisconsin-eau-claire-university""]"
University of Wisconsin - Green Bay,university-of-wisconsin-green-bay,US,USD,http://www.uwgb.edu/,"[""uwgb"",""wisconsin-green-bay-university""]"
University of Wisconsin - LaCrosse,university-of-wisconsin-lacrosse,US,USD,http://www.uwlax.edu/,"[""uwl"",""wisconsin-lacrosse-university""]"
University of Wisconsin - Madison,university-of-wisconsin-madison,US,USD,http://www.wisc.edu/,"[""uwm"",""wisconsin-madison-university""]"
University of Wisconsin - Milwaukee,university-of-wisconsin-milwaukee,US,USD,http://www.uwm.edu/,"[""uwm"",""wisconsin-milwaukee-university""]"
University of Wisconsin - Oshkosh,university-of-wisconsin-oshkosh,US,USD,http://www.uwosh.edu/,"[""uwo"",""wisconsin-oshkosh-university""]"
University of Wisconsin - Parkside,university-of-wisconsin-parkside,US,USD,http://www.uwp.edu/,"[""uwp"",""wisconsin-parkside-university""]"
University of Wisconsin - Platteville,university-of-wisconsin-platteville,US,USD,http://www.uwplatt.edu/,"[""uwp"",""wisconsin-platteville-university""]"
University of Wisconsin - River Falls,university-of-wisconsin-river-falls,US,USD,http://www.uwrf.edu/,"[""uwrf"",""wisconsin-river-falls-university""]"
University of Wisconsin - Stevens Point,university-of-wisconsin-stevens-point,US,USD,http://www.uwsp.edu/,"[""uwsp"",""wisconsin-stevens-point-university""]"
University of Wisconsin - Stout,university-of-wisconsin-stout,US,USD,http://www.uwstout.edu/,"[""uws"",""wisconsin-stout-university""]"
University of Wisconsin - Superior,university-of-wisconsin-superior,US,USD,http://www.uwsuper.edu/,"[""uws"",""wisconsin-superior-university""]"
University of Wisconsin - Whitewater,university-of-wisconsin-whitewater,US,USD,http://www.uww.edu/,"[""uww"",""wisconsin-whitewater-university""]"
University of Wisconsin Colleges,university-of-wisconsin-colleges,US,USD,http://www.uwc.edu,"[""uwc"",""wisconsin-colleges-university""]"
University of Wisconsin System,university-of-wisconsin-system,US,USD,http://www.uwsa.edu/,"[""uws"",""wisconsin-system-university""]"
University of Wisconsin-La Crosse,university-of-wisconsin-la-crosse,US,USD,,"[""uwc"",""uwlc"",""wisconsin-la-crosse-university""]"
University of Wyoming,university-of-wyoming,US,USD,http://www.uwyo.edu/,"[""uw"",""wyoming-university""]"
University of the Cumberlands,university-of-the-cumberlands,US,USD,,"[""the-cumberlands-university"",""uc""]"
University of the District of Columbia,university-of-the-district-of-columbia,US,USD,http://www.udc.edu/,"[""the-district-of-columbia-university"",""udc""]"
University of the Incarnate Word,university-of-the-incarnate-word,US,USD,http://www.uiw.edu/,"[""the-incarnate-word-university"",""uiw""]"
University of the Ozarks,university-of-the-ozarks,US,USD,http://www.ozarks.edu/,"[""the-ozarks-university"",""uo""]"
University of the Pacific,university-of-the-pacific,US,USD,http://www.uop.edu/,"[""the-pacific-university"",""up""]"
University of the People,university-of-the-people,US,USD,http://www.uopeople.edu/,"[""the-people-university"",""up""]"
University of the Potomac,university-of-the-potomac,US,USD,,"[""the-potomac-university"",""up""]"
University of the Southwest,university-of-the-southwest,US,USD,,"[""the-southwest-university"",""us""]"
University of the West,university-of-the-west,US,USD,,"[""the-west-university"",""uw""]"
Upper Iowa University,upper-iowa-university,US,USD,http://www.uiu.edu/,"[""uiu""]"
Upstate Medical University,upstate-medical-university,US,USD,,"[""umu""]"
Utah State University,utah-state-university,US,USD,http://www.usu.edu/,"[""usu""]"
Utah Tech University,utah-tech-university,US,USD,https://utahtech.edu/,"[""utu""]"
Utah Valley University,utah-valley-university,US,USD,https://uvu.edu/,"[""uvu""]"
Utica University,utica-university,US,USD,,"[""uu""]"
Valdosta State University,valdosta-state-university,US,USD,http://www.valdosta.edu/,"[""vsu""]"
Valley City State University,valley-city-state-university,US,USD,http://www.vcsu.nodak.edu/home.html,"[""vcsu""]"
Valparaiso University,valparaiso-university,US,USD,http://www.valpo.edu/,"[""vu""]"
Vanderbilt University,vanderbilt-university,US,USD,http://www.vanderbilt.edu/,"[""vu""]"
Vanguard University of Southern California,vanguard-university-of-southern-california,US,USD,,"[""vusc""]"
Vermont State University,vermont-state-university,US,USD,,"[""vsu""]"
Villanova University,villanova-university,US,USD,http://www.villanova.edu/,"[""vu""]"
Vincennes University,vincennes-university,US,USD,,"[""vu""]"
Virginia Commonwealth University,virginia-commonwealth-university,US,USD,http://vcu.vcu.edu/,"[""vcu""]"
Virginia Polytechnic Institute and State University,virginia-polytechnic-institute-and-state-university,US,USD,,"[""vpisu""]"
Virginia State University,virginia-state-university,US,USD,http://www.vsu.edu/,"[""vsu""]"
Virginia Union University,virginia-union-university,US,USD,https://www.vuu.edu/,"[""vuu""]"
Virginia University of Lynchburg,virginia-university-of-lynchburg,US,USD,https://www.vul.edu/,"[""vul""]"
Virginia Wesleyan University,virginia-wesleyan-university,US,USD,,"[""vwu""]"
Viterbo University,viterbo-university,US,USD,,"[""vu""]"
Voorhees University,voorhees-university,US,USD,https://www.voorhees.edu/,"[""vu""]"
Wake Forest University,wake-forest-university,US,USD,http://www.wfu.edu/,"[""wfu""]"
Walden University,walden-university,US,USD,http://www.waldenu.edu/,"[""wu""]"
Waldorf University,waldorf-university,US,USD,,"[""wu""]"
Walla Walla University,walla-walla-university,US,USD,http://www.wallawalla.edu/,"[""wwu""]"
Walsh University,walsh-university,US,USD,,"[""wu""]"
Warner Pacific University,warner-pacific-university,US,USD,,"[""wpu""]"
Warner University,warner-university,US,USD,,"[""wu""]"
Washburn University,washburn-university,US,USD,http://www.wuacc.edu/,"[""wu""]"
Washington & Lee University,washington-and-lee-university,US,USD,http://www.wlu.edu/,"[""wlu""]"
Washington Adventist University,washington-adventist-university,US,USD,,"[""wau""]"
Washington State University,washington-state-university,US,USD,http://www.wsu.edu/,"[""wsu""]"
Washington State University at Vancouver,washington-state-university-at-vancouver,US,USD,http://www.vancouver.wsu.edu/,"[""wsuv""]"
Washington University,washington-university,US,USD,http://www.wustl.edu/,"[""wusl""]"
Washington University in St. Louis,washington-university-in-st-louis,US,USD,,"[""wusl""]"
Wayland Baptist University,wayland-baptist-university,US,USD,http://www.wbu.edu,"[""wbu""]"
Wayne State University,wayne-state-university,US,USD,http://www.wayne.edu/,"[""wsu""]"
Waynesburg University,waynesburg-university,US,USD,,"[""wu""]"
Webber International University,webber-international-university,US,USD,,"[""wiu""]"
Weber State University,weber-state-university,US,USD,http://www.weber.edu/,"[""wsu""]"
Webster University,webster-university-us,US,USD,http://www.webster.edu/,"[""wu""]"
Wesleyan University,wesleyan-university,US,USD,http://www.wesleyan.edu/,"[""wu""]"
West Chester University of Pennsylvania,west-chester-university-of-pennsylvania,US,USD,http://www.wcupa.edu/,"[""wcup""]"
West Coast University,west-coast-university,US,USD,http://westcoastuniversity.edu/,"[""wcu""]"
West Coast University-Los Angeles,west-coast-university-los-angeles,US,USD,,"[""wcua"",""wcula""]"
West Liberty University,west-liberty-university,US,USD,,"[""wlu""]"
West Texas A&M University,west-texas-a-and-m-university,US,USD,http://www.wtamu.edu/,"[""wtmu""]"
West Virginia State University,west-virginia-state-university,US,USD,https://www.wvstateu.edu/,"[""wvsu""]"
West Virginia University,west-virginia-university,US,USD,http://www.wvu.edu/,"[""wvu""]"
West Virginia University at Parkersburg,west-virginia-university-at-parkersburg,US,USD,http://www.westliberty.edu/,"[""wvup""]"
Western Carolina University,western-carolina-university,US,USD,http://www.wcu.edu/,"[""wcu""]"
Western Colorado University,western-colorado-university,US,USD,,"[""wcu""]"
Western Connecticut State University,western-connecticut-state-university,US,USD,http://www.wcsu.edu/,"[""wcsu""]"
Western Governors University,western-governors-university,US,USD,http://www.wgu.edu/,"[""wgu""]"
Western Illinois University,western-illinois-university,US,USD,http://www.wiu.edu/,"[""wiu""]"
Western Kentucky University,western-kentucky-university,US,USD,http://www.wku.edu/,"[""wku""]"
Western Michigan University,western-michigan-university,US,USD,http://www.wmich.edu/,"[""wmu""]"
Western New England University,western-new-england-university,US,USD,http://www1.wne.edu/,"[""wneu""]"
Western New Mexico University,western-new-mexico-university,US,USD,http://www.wnmu.edu/,"[""wnmu""]"
Western Oregon University,western-oregon-university,US,USD,,"[""wou""]"
Western State Colorado University,western-state-colorado-university,US,USD,http://www.western.edu/,"[""wscu""]"
Western University of Health Sciences,western-university-of-health-sciences,US,USD,https://www.westernu.edu/,"[""wuhs""]"
Western Washington University,western-washington-university,US,USD,http://www.wwu.edu/,"[""wwu""]"
Westfield State University,westfield-state-university,US,USD,,"[""wsu""]"
Westminster University,westminster-university,US,USD,https://westminsteru.edu/,"[""wu""]"
Wheeling University,wheeling-university,US,USD,,"[""wu""]"
Whitworth University,whitworth-university,US,USD,,"[""wu""]"
Wichita State University,wichita-state-university,US,USD,http://www.wichita.edu/,"[""wsu""]"
Widener University,widener-university,US,USD,http://www.widener.edu/,"[""wu""]"
Wilberforce University,wilberforce-university,US,USD,http://www.wilberforce.edu/,"[""wu""]"
Wilkes University,wilkes-university,US,USD,http://www.wilkes.edu/,"[""wu""]"
Willamette University,willamette-university,US,USD,http://www.willamette.edu/,"[""wu""]"
William Carey University,william-carey-university,US,USD,,"[""wcu""]"
William Howard Taft University,william-howard-taft-university,US,USD,http://www.taftu.edu/,"[""whtu""]"
William Paterson University,william-paterson-university,US,USD,http://www.wpunj.edu/,"[""wpu""]"
William Peace University,william-peace-university,US,USD,,"[""wpu""]"
William Penn University,william-penn-university,US,USD,,"[""wpu""]"
William Woods University,william-woods-university,US,USD,http://www.wmwoods.edu/,"[""wwu""]"
Williams Baptist University,williams-baptist-university,US,USD,,"[""wbu""]"
Wilmington University,wilmington-university,US,USD,https://www.wilmu.edu/,"[""wu""]"
Wingate University,wingate-university,US,USD,https://www.wingate.edu/,"[""wu""]"
Winona State University,winona-state-university,US,USD,https://www.winona.edu/,"[""wsu""]"
Winston-Salem State University,winston-salem-state-university,US,USD,https://www.wssu.edu/,"[""wssu""]"
Winthrop University,winthrop-university,US,USD,http://www.winthrop.edu/,"[""wu""]"
Wittenberg University,wittenberg-university,US,USD,http://www.wittenberg.edu/,"[""wu""]"
Woodbury University,woodbury-university,US,USD,http://www.woodbury.edu/,"[""wu""]"
Worcester Polytechnic Institute,worcester-polytechnic-institute,US,USD,http://www.wpi.edu/,"[""wpi""]"
Worcester State University,worcester-state-university,US,USD,,"[""wsu""]"
Wright State University,wright-state-university,US,USD,http://www.wright.edu/,"[""wsu""]"
Xavier University,xavier-university-us,US,USD,https://www.xavier.edu/,"[""xu""]"
Xavier University of Louisiana,xavier-university-of-louisiana,US,USD,http://www.xula.edu/,"[""xul""]"
Yale University,yale-university,US,USD,http://www.yale.edu/,"[""yu""]"
Yeshiva University,yeshiva-university,US,USD,http://www.yu.edu/,"[""yu""]"
"York College, City University of New York",york-college-city-university-of-new-york,US,USD,,"[""yccuny""]"
York University,york-university-us,US,USD,,"[""yu""]"
Youngstown State University,youngstown-state-university,US,USD,http://www.ysu.edu/,"[""ysu""]"
Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,insituto-universitario-centro-latinoamericano-de-economia-humana-iu-claeh,UY,UYU,http://www.claeh.edu.uy/,"[""iuclehic""]"
Universidad Católica del Uruguay,universidad-catolica-del-uruguay,UY,UYU,http://www.ucu.edu.uy/,"[""ucu""]"
Universidad ORT Uruguay,universidad-ort-uruguay,UY,UYU,http://www.ort.edu.uy/,"[""uou""]"
Universidad de Montevideo,universidad-de-montevideo,UY,UYU,http://www.um.edu.uy/,"[""um""]"
Universidad de la Empresa (UDE),universidad-de-la-empresa-ude,UY,UYU,http://www.ude.edu.uy/,"[""ude"",""universidad-de-la-empresa""]"
Universidad de la República,universidad-de-la-republica,UY,UYU,http://www.universidad.edu.uy/,"[""ur""]"
IT Park University,it-park-university,UZ,UZS,https://itpu.uz/,"[""ipu""]"
National University of Uzbekistan,national-university-of-uzbekistan,UZ,UZS,http://www.nuu.uz/,"[""nuu""]"
Samarkand State University,samarkand-state-university,UZ,UZS,http://www.samdu.uz/,"[""ssu""]"
Tashkent Islam University,tashkent-islam-university,UZ,UZS,http://www.tiu.uz/,"[""tiu""]"
Tashkent State Agrarian University,tashkent-state-agrarian-university,UZ,UZS,http://www.agrar.uz/,"[""tsau""]"
Tashkent State Technical University,tashkent-state-technical-university,UZ,UZS,http://www.tdtu.uz/,"[""tstu""]"
Tashkent State University of Economics,tashkent-state-university-of-economics,UZ,UZS,http://www.tdiu.uz/,"[""tsue""]"
Tashkent State University of Oriental Studies,tashkent-state-university-of-oriental-studies,UZ,UZS,http://www.tashgiv.uz/,"[""tsuos""]"
Tashkent University of Information Technologies,tashkent-university-of-information-technologies,UZ,UZS,http://www.tuit.uz/,"[""tuit""]"
Turin Polytechnic University In Tashkent,turin-polytechnic-university-in-tashkent,UZ,UZS,http://www.polito.uz/,"[""tput""]"
